Date,open,high,low,close,adj_close,volume
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,251.08177185058594,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,247.79608154296875,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,251.63101196289062,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,252.0164794921875,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,252.42115783691406,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,245.28123474121094,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,243.30596923828125,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,242.98797607421875,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,242.67962646484375,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,238.75799560546875,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,237.48609924316406,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,240.62728881835938,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,243.25778198242188,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,238.1702423095703,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,237.25485229492188,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,230.28842163085938,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,234.1715087890625,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,239.1048583984375,23901100
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,236.24310302734375,24970200
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,234.2196807861328,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,234.79916381835938,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,238.0441131591797,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,236.77896118164062,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,242.19699096679688,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,243.10479736328125,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,242.88270568847656,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,240.77728271484375,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,241.1346435546875,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,238.93264770507812,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,238.83607482910156,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,237.30052185058594,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,242.2066650390625,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,245.123291015625,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,243.92568969726562,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,244.91079711914062,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,248.4359130859375,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,249.06369018554688,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,250.9951934814453,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,249.51751708984375,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,248.5711212158203,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,251.97064208984375,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,250.55096435546875,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,253.64144897460938,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,256.4228210449219,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,256.19110107421875,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,257.5624694824219,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,255.94961547851562,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,259.5229797363281,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,262.1112365722656,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,261.6282958984375,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,262.30438232421875,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,268.1473388671875,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,268.1570129394531,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,270.34930419921875,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,267.92510986328125,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,268.42742919921875,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,267.8286437988281,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,271.3634338378906,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,272.84100341796875,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,271.41168212890625,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,271.1412353515625,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,267.529296875,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,269.76019287109375,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,271.76904296875,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,276.3468017578125,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,279.7559509277344,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,279.1571350097656,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,276.733154296875,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,276.42401123046875,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,276.6944274902344,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,275.1588134765625,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,275.0718688964844,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,277.29315185546875,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,276.70416259765625,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,279.6111145019531,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,279.5531311035156,16589300
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,278.46185302734375,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,276.6365051269531,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,277.1290588378906,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,279.8912048339844,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,282.8270568847656,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,284.5172119140625,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,283.04925537109375,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,281.3171691894531,21813000
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,287.16162109375,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,294.50592041015625,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,294.78656005859375,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,292.8222961425781,18175800
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,292.2320251464844,20006100
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,289.40655517578125,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,290.0161437988281,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,293.7608337402344,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,292.1061706542969,26285300
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,292.057861328125,18983800
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,291.3998107910156,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,291.3901672363281,14747900
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,290.4612121582031,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,290.4903259277344,15046800
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,287.6261291503906,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,286.1360168457031,19633400
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,287.37451171875,23652900
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,290.08392333984375,21853400
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,294.9510192871094,28356300
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,295.3380432128906,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,290.1612854003906,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,284.7715759277344,38278700
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,285.25537109375,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,288.9129638671875,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,289.861328125,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,289.65814208984375,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,284.6458435058594,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,274.3406982421875,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,274.8050537109375,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,272.7923889160156,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,279.739990234375,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,273.94384765625,31350700
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,279.4110107421875,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,283.6201477050781,28002600
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,285.3038635253906,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,285.3038635253906,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,284.7038879394531,19298600
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,283.39752197265625,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,286.7165222167969,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,292.94805908203125,27262900
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,294.36077880859375,25384800
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,297.341064453125,22729300
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,298.2505798339844,17682100
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,297.4571838378906,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,300.69873046875,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,299.15057373046875,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,298.15380859375,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,300.06982421875,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,312.7069396972656,52588700
