Date,open,high,low,close,adj_close,volume
2021-09-15,116.29000091552734,116.29000091552734,116.08999633789062,116.16999816894531,102.35230255126953,3448500
2021-09-16,115.94999694824219,116.11000061035156,115.91000366210938,115.97000122070312,102.17609405517578,4265500
2021-09-17,115.80000305175781,115.87999725341797,115.73999786376953,115.87000274658203,102.08802032470703,5742500
2021-09-20,116.0199966430664,116.16999816894531,115.9800033569336,116.08999633789062,102.28184509277344,5464700
2021-09-21,116.12999725341797,116.16999816894531,116.05000305175781,116.13999938964844,102.32588195800781,5225200
2021-09-22,116.11000061035156,116.25,116.01000213623047,116.18000030517578,102.36112976074219,7139900
2021-09-23,115.93000030517578,115.94000244140625,115.56999969482422,115.61000061035156,101.85894775390625,8265000
2021-09-24,115.5,115.51000213623047,115.31999969482422,115.41000366210938,101.68272399902344,4461900
2021-09-27,115.20999908447266,115.37999725341797,115.19000244140625,115.25,101.54175567626953,5630600
2021-09-28,114.9000015258789,115.0,114.69999694824219,114.7699966430664,101.11886596679688,7017100
2021-09-29,114.97000122070312,115.05999755859375,114.72000122070312,114.8499984741211,101.18934631347656,6161300
2021-09-30,114.7699966430664,114.86000061035156,114.69000244140625,114.83000183105469,101.17174530029297,5348800
2021-10-01,114.81999969482422,115.05999755859375,114.79000091552734,115.0,101.48057556152344,7064500
2021-10-04,114.91999816894531,115.02999877929688,114.80000305175781,114.91999816894531,101.40997314453125,4180600
2021-10-05,114.81999969482422,114.87000274658203,114.61000061035156,114.6500015258789,101.1717300415039,7421900
2021-10-06,114.68000030517578,114.7300033569336,114.58999633789062,114.69999694824219,101.2158432006836,4893400
2021-10-07,114.45999908447266,114.5,114.33999633789062,114.37999725341797,100.93343353271484,4456100
2021-10-08,114.30999755859375,114.3499984741211,114.06999969482422,114.12999725341797,100.71286010742188,4581900
2021-10-11,114.01000213623047,114.06999969482422,113.94000244140625,113.94999694824219,100.55400848388672,2178400
2021-10-12,114.16999816894531,114.37999725341797,114.11000061035156,114.37000274658203,100.92465209960938,3688400
2021-10-13,114.43000030517578,114.63999938964844,114.41999816894531,114.62999725341797,101.1540756225586,5522700
2021-10-14,114.69999694824219,114.8499984741211,114.62999725341797,114.8499984741211,101.34820556640625,4094500
2021-10-15,114.61000061035156,114.62999725341797,114.51000213623047,114.56999969482422,101.10112762451172,4644800
2021-10-18,114.33000183105469,114.55999755859375,114.25,114.48999786376953,101.03052520751953,5575100
2021-10-19,114.37000274658203,114.37000274658203,114.16000366210938,114.16000366210938,100.73934936523438,5041000
2021-10-20,114.16999816894531,114.29000091552734,114.05999755859375,114.08000183105469,100.66870880126953,6183700
2021-10-21,114.01000213623047,114.04000091552734,113.83999633789062,113.83999633789062,100.45694732666016,5228300
2021-10-22,113.97000122070312,114.13999938964844,113.9000015258789,114.05999755859375,100.65109252929688,3528600
2021-10-25,114.05999755859375,114.2699966430664,114.05999755859375,114.16999816894531,100.74813842773438,8569600
2021-10-26,114.25,114.37999725341797,114.11000061035156,114.37999725341797,100.93343353271484,5429800
2021-10-27,114.66000366210938,114.91999816894531,114.43000030517578,114.76000213623047,101.26879119873047,8048500
2021-10-28,114.70999908447266,114.83000183105469,114.56999969482422,114.66999816894531,101.1893539428711,5916000
2021-10-29,114.3499984741211,114.77999877929688,114.3499984741211,114.63999938964844,101.16290283203125,10047900
2021-11-01,114.16000366210938,114.41999816894531,114.13999938964844,114.38999938964844,101.10101318359375,6197900
2021-11-02,114.43000030517578,114.69000244140625,114.43000030517578,114.62000274658203,101.3043212890625,5317000
2021-11-03,114.6500015258789,114.69000244140625,114.25,114.38999938964844,101.10101318359375,6421700
2021-11-04,114.51000213623047,114.83999633789062,114.4800033569336,114.7699966430664,101.4368896484375,6618100
2021-11-05,114.98999786376953,115.31999969482422,114.9000015258789,115.22000122070312,101.83460998535156,7283100
2021-11-08,115.13999938964844,115.1500015258789,114.94999694824219,115.01000213623047,101.64900207519531,4922800
2021-11-09,115.37999725341797,115.5,115.29000091552734,115.33000183105469,101.93180847167969,8960500
2021-11-10,115.11000061035156,115.13999938964844,114.4000015258789,114.55000305175781,101.24242401123047,11620300
2021-11-11,114.51000213623047,114.56999969482422,114.30000305175781,114.33999633789062,101.05682373046875,3937100
2021-11-12,114.5,114.58999633789062,114.26000213623047,114.31999969482422,101.03915405273438,4554700
2021-11-15,114.30000305175781,114.30999755859375,113.9000015258789,113.9000015258789,100.66795349121094,6405000
2021-11-16,113.91999816894531,114.11000061035156,113.83999633789062,113.86000061035156,100.63258361816406,7484000
2021-11-17,113.79000091552734,114.12999725341797,113.7699966430664,114.12999725341797,100.87126159667969,7173100
2021-11-18,114.05000305175781,114.27999877929688,114.02999877929688,114.2300033569336,100.95964813232422,4226900
2021-11-19,114.48999786376953,114.58999633789062,114.41999816894531,114.44999694824219,101.15404510498047,5685900
2021-11-22,114.13999938964844,114.2300033569336,113.81999969482422,113.9000015258789,100.66795349121094,6995300
2021-11-23,113.70999908447266,113.7699966430664,113.44999694824219,113.44999694824219,100.27024841308594,6268600
2021-11-24,113.47000122070312,113.7300033569336,113.38999938964844,113.70999908447266,100.50003051757812,8472400
2021-11-26,114.33000183105469,114.58000183105469,114.19999694824219,114.5199966430664,101.21592712402344,3258900
2021-11-29,114.1500015258789,114.5999984741211,114.12999725341797,114.58000183105469,101.26895904541016,8982800
2021-11-30,114.87000274658203,115.11000061035156,114.5,114.7699966430664,101.4368896484375,13109000
2021-12-01,114.2699966430664,114.63999938964844,114.20999908447266,114.62999725341797,101.45637512207031,12772700
2021-12-02,114.66999816894531,114.79000091552734,114.4000015258789,114.61000061035156,101.43862915039062,7759700
2021-12-03,114.5,115.23999786376953,114.45999908447266,115.06999969482422,101.84577178955078,7600800
2021-12-06,114.9800033569336,115.04000091552734,114.62000274658203,114.66999816894531,101.49172973632812,9416700
2021-12-07,114.5199966430664,114.70999908447266,114.44999694824219,114.48999786376953,101.33243560791016,6786900
2021-12-08,114.37000274658203,114.37000274658203,114.05000305175781,114.19000244140625,101.06690216064453,8050100
2021-12-09,114.27999877929688,114.38999938964844,114.12000274658203,114.19999694824219,101.0757827758789,8646500
2021-12-10,114.37000274658203,114.51000213623047,114.22000122070312,114.2300033569336,101.10235595703125,6501300
2021-12-13,114.51000213623047,114.70999908447266,114.45999908447266,114.62999725341797,101.45637512207031,8659300
2021-12-14,114.45999908447266,114.54000091552734,114.26000213623047,114.41000366210938,101.26163482666016,7503600
2021-12-15,114.2300033569336,114.44999694824219,114.11000061035156,114.31999969482422,101.18196868896484,7459100
2021-12-16,114.26000213623047,114.4800033569336,114.26000213623047,114.36000061035156,101.32107543945312,7566600
2021-12-17,114.55000305175781,114.68000030517578,114.47000122070312,114.5,101.44511413574219,7428000
2021-12-20,114.56999969482422,114.61000061035156,114.31999969482422,114.33000183105469,101.29450988769531,7382600
2021-12-21,114.06999969482422,114.31999969482422,113.97000122070312,114.23999786376953,101.21473693847656,12970200
2021-12-22,114.33000183105469,114.3499984741211,114.16999816894531,114.33999633789062,101.3033447265625,6171700
2021-12-23,114.29000091552734,114.30999755859375,114.06999969482422,114.19999694824219,101.17932891845703,5506700
2021-12-27,114.1500015258789,114.30000305175781,114.12999725341797,114.26000213623047,101.23248291015625,5436800
2021-12-28,114.43000030517578,114.44999694824219,114.16999816894531,114.20999908447266,101.18818664550781,5253800
2021-12-29,113.98999786376953,114.05000305175781,113.80999755859375,113.87000274658203,100.8869400024414,5933800
2021-12-30,113.98999786376953,114.12999725341797,113.83000183105469,114.12000274658203,101.10846710205078,5455400
2021-12-31,114.1500015258789,114.30999755859375,114.05999755859375,114.08000183105469,101.072998046875,7989500
2022-01-03,113.66999816894531,113.68000030517578,113.30000305175781,113.30000305175781,100.3819351196289,9399200
2022-01-04,113.22000122070312,113.30000305175781,113.08000183105469,113.29000091552734,100.37310028076172,7772100
2022-01-05,113.33999633789062,113.36000061035156,112.9000015258789,112.94000244140625,100.06298065185547,8530900
2022-01-06,112.75,112.83999633789062,112.66000366210938,112.81999969482422,99.95667266845703,8866500
2022-01-07,112.69000244140625,112.70999908447266,112.33999633789062,112.48999786376953,99.66429138183594,9018900
2022-01-10,112.2300033569336,112.41999816894531,112.13999938964844,112.38999938964844,99.57568359375,8074900
2022-01-11,112.33000183105469,112.62999725341797,112.2699966430664,112.5999984741211,99.76177215576172,6728600
2022-01-12,112.72000122070312,112.79000091552734,112.58000183105469,112.5999984741211,99.76177215576172,6713200
2022-01-13,112.5999984741211,112.80000305175781,112.51000213623047,112.80000305175781,99.93894958496094,8454300
2022-01-14,112.52999877929688,112.55000305175781,112.1500015258789,112.16999816894531,99.38078308105469,9113400
2022-01-18,111.80999755859375,111.86000061035156,111.47000122070312,111.48999786376953,98.77831268310547,7943800
2022-01-19,111.69999694824219,111.88999938964844,111.6500015258789,111.7300033569336,98.99092864990234,8321000
2022-01-20,111.83999633789062,111.9000015258789,111.75,111.79000091552734,99.04409790039062,7186400
2022-01-21,112.19000244140625,112.3499984741211,112.11000061035156,112.2300033569336,99.4339370727539,8679600
2022-01-24,112.37999725341797,112.41999816894531,112.0999984741211,112.0999984741211,99.31873321533203,12131400
2022-01-25,112.18000030517578,112.30000305175781,111.95999908447266,111.98999786376953,99.2212905883789,9541000
2022-01-26,112.05999755859375,112.12999725341797,111.36000061035156,111.36000061035156,98.66313934326172,10729400
2022-01-27,111.62000274658203,111.87999725341797,111.62000274658203,111.7300033569336,98.99092864990234,6146800
2022-01-28,111.45999908447266,111.86000061035156,111.44000244140625,111.80999755859375,99.06182098388672,10855600
2022-01-31,111.63999938964844,111.88999938964844,111.5999984741211,111.80000305175781,99.05296325683594,12837400
2022-02-01,111.66000366210938,111.68000030517578,111.37999725341797,111.5999984741211,99.01836395263672,10356000
2022-02-02,111.69999694824219,111.97000122070312,111.66999816894531,111.72000122070312,99.12481689453125,7967900
2022-02-03,111.26000213623047,111.37000274658203,111.12999725341797,111.2699966430664,98.72554016113281,10290400
2022-02-04,110.75,110.75,110.47000122070312,110.56999969482422,98.10448455810547,6967200
2022-02-07,110.56999969482422,110.70999908447266,110.47000122070312,110.66999816894531,98.19318389892578,6723400
2022-02-08,110.44000244140625,110.4800033569336,110.31999969482422,110.33000183105469,97.89154815673828,7987000
2022-02-09,110.51000213623047,110.68000030517578,110.38999938964844,110.4000015258789,97.9536361694336,9194400
2022-02-10,109.97000122070312,110.05999755859375,109.37999725341797,109.37999725341797,97.04862213134766,10761200
2022-02-11,109.73999786376953,110.16000366210938,109.33999633789062,110.0999984741211,97.68746185302734,13868300
2022-02-14,109.66000366210938,109.76000213623047,109.4000015258789,109.45999908447266,97.11962890625,8843700
2022-02-15,109.36000061035156,109.51000213623047,109.23999786376953,109.27999877929688,96.95986938476562,5820200
2022-02-16,109.44000244140625,109.4800033569336,109.0999984741211,109.41000366210938,97.07527923583984,8116000
2022-02-17,109.58000183105469,109.80999755859375,109.51000213623047,109.63999938964844,97.27933502197266,10217000
2022-02-18,109.83000183105469,109.87999725341797,109.70999908447266,109.87000274658203,97.48338317871094,7110900
2022-02-22,109.68000030517578,109.77999877929688,109.55999755859375,109.75,97.37694549560547,7604400
2022-02-23,109.5199966430664,109.55000305175781,109.2300033569336,109.26000213623047,96.94215393066406,11732100
2022-02-24,109.66999816894531,109.7699966430664,109.16999816894531,109.45999908447266,97.11962890625,12372100
2022-02-25,109.44999694824219,109.58000183105469,109.33000183105469,109.56999969482422,97.21720886230469,10089100
2022-02-28,110.02999877929688,110.43000030517578,110.0199966430664,110.36000061035156,97.91815185546875,16594600
2022-03-01,110.5999984741211,111.16999816894531,110.56999969482422,110.81999969482422,98.46996307373047,14355100
2022-03-02,110.30000305175781,110.37999725341797,109.45999908447266,109.48999786376953,97.28815460205078,9028800
2022-03-03,109.79000091552734,110.0,109.6500015258789,109.86000061035156,97.61692810058594,15802600
2022-03-04,110.4000015258789,110.55000305175781,110.2300033569336,110.30000305175781,98.00788116455078,7838500
2022-03-07,109.87000274658203,110.13999938964844,109.63999938964844,109.66000366210938,97.43923950195312,12740600
2022-03-08,109.25,109.33000183105469,109.12000274658203,109.2699966430664,97.09268188476562,9933700
2022-03-09,109.0999984741211,109.20999908447266,108.93000030517578,109.04000091552734,96.88833618164062,11192300
2022-03-10,108.66000366210938,108.68000030517578,108.25,108.43000030517578,96.34626770019531,16234900
2022-03-11,108.44000244140625,108.55000305175781,108.33999633789062,108.41000366210938,96.32852172851562,11997800
2022-03-14,107.79000091552734,107.81999969482422,107.36000061035156,107.36000061035156,95.39554595947266,10961600
2022-03-15,107.83999633789062,107.91999816894531,107.43000030517578,107.5999984741211,95.60877227783203,14001200
2022-03-16,107.62999725341797,107.7300033569336,107.0,107.68000030517578,95.67987060546875,16805400
2022-03-17,107.8499984741211,108.05999755859375,107.7300033569336,107.86000061035156,95.83981323242188,8035400
2022-03-18,107.93000030517578,108.13999938964844,107.91999816894531,108.0999984741211,96.05307006835938,7864100
