Date,open,high,low,close,adj_close,volume
2021-06-07,227.88999938964844,230.77999877929688,227.25,230.4499969482422,217.8476104736328,24049900
2021-06-08,231.2100067138672,233.47999572753906,229.97999572753906,232.88999938964844,220.15419006347656,27770300
2021-06-09,233.5399932861328,233.63999938964844,230.97999572753906,231.33999633789062,218.68899536132812,18700600
2021-06-10,231.67999267578125,232.17999267578125,228.7100067138672,229.27999877929688,217.06723022460938,29069000
2021-06-11,230.3000030517578,231.8000030517578,230.07000732421875,231.6999969482422,219.35829162597656,16707200
2021-06-14,232.30999755859375,233.35000610351562,230.13999938964844,231.02000427246094,218.71453857421875,19182800
2021-06-15,231.1199951171875,231.47000122070312,228.47999572753906,230.36000061035156,218.0896453857422,17039900
2021-06-16,229.6999969482422,230.67999267578125,227.63999938964844,229.8699951171875,217.6257781982422,24527000
2021-06-17,229.24000549316406,230.1999969482422,224.52000427246094,227.2899932861328,215.18321228027344,48292500
2021-06-18,223.6999969482422,225.74000549316406,221.1300048828125,222.1300048828125,210.298095703125,54023700
2021-06-21,224.0500030517578,227.5,223.27999877929688,226.8800048828125,214.79502868652344,26736400
2021-06-22,226.27000427246094,228.41000366210938,224.72000122070312,227.91000366210938,215.7702178955078,21188500
2021-06-23,227.99000549316406,229.9600067138672,227.99000549316406,228.66000366210938,216.48025512695312,22387500
2021-06-24,230.1199951171875,231.91000366210938,228.72000122070312,231.88999938964844,219.5381622314453,21732500
2021-06-25,232.2899932861328,233.41000366210938,231.75,232.27999877929688,219.9074249267578,27619000
2021-06-28,232.24000549316406,232.58999633789062,228.77000427246094,230.44000244140625,218.16543579101562,25006000
2021-06-29,231.22999572753906,231.72999572753906,228.77000427246094,229.33999633789062,217.12399291992188,18844300
2021-06-30,228.64999389648438,230.32000732421875,227.75999450683594,229.3699951171875,217.15237426757812,26039000
2021-07-01,230.80999755859375,231.85000610351562,229.7100067138672,231.38999938964844,219.0648193359375,18089100
2021-07-02,232.0,232.0800018310547,228.55999755859375,229.19000244140625,216.9820098876953,21029700
2021-07-06,229.36000061035156,229.4600067138672,223.8699951171875,225.86000061035156,213.82937622070312,27771300
2021-07-07,225.5399932861328,226.6699981689453,221.8000030517578,223.75999450683594,211.84121704101562,28521500
2021-07-08,219.30999755859375,224.0800018310547,217.85000610351562,221.6999969482422,209.89097595214844,42297900
2021-07-09,224.16000366210938,226.4499969482422,223.33999633789062,226.3800048828125,214.32167053222656,23976400
2021-07-12,225.55999755859375,226.88999938964844,224.5500030517578,226.57000732421875,214.5015411376953,16831000
2021-07-13,225.22999572753906,225.74000549316406,222.22000122070312,222.3000030517578,210.45899963378906,25357500
2021-07-14,223.7100067138672,224.36000061035156,218.5500030517578,218.8699951171875,207.21168518066406,30594100
2021-07-15,217.8300018310547,219.05999755859375,214.94000244140625,217.6300048828125,206.0377960205078,45477000
2021-07-16,219.8300018310547,219.8800048828125,214.47000122070312,214.9499969482422,203.50051879882812,36620200
2021-07-19,210.6300048828125,214.4499969482422,209.0500030517578,211.72999572753906,200.45199584960938,58571000
2021-07-20,212.1999969482422,219.27000427246094,211.25999450683594,218.3000030517578,206.6720733642578,40794600
2021-07-21,219.4499969482422,222.22000122070312,219.36000061035156,222.05999755859375,210.23178100585938,28278700
2021-07-22,221.47000122070312,221.92999267578125,217.5800018310547,218.52999877929688,206.8898162841797,32879000
2021-07-23,219.8699951171875,219.9499969482422,216.91000366210938,219.5500030517578,207.85548400878906,23660300
2021-07-26,220.38999938964844,222.0500030517578,219.14999389648438,220.19000244140625,208.46139526367188,22194200
2021-07-27,219.00999450683594,219.0800018310547,215.3800048828125,217.6199951171875,206.02828979492188,35063600
2021-07-28,219.0,222.58999633789062,217.39999389648438,220.82000732421875,209.05784606933594,33043700
2021-07-29,222.7899932861328,224.44000244140625,222.13999938964844,222.52000427246094,210.66726684570312,22634800
2021-07-30,221.64999389648438,224.0500030517578,220.27999877929688,221.0500030517578,209.2755889892578,28473000
2021-08-02,222.47000122070312,224.5500030517578,219.63999938964844,219.9499969482422,208.23416137695312,24192600
2021-08-03,220.6199951171875,221.1199951171875,217.10000610351562,220.86000061035156,209.09571838378906,27798600
2021-08-04,219.10000610351562,221.1999969482422,217.88999938964844,218.11000061035156,206.4921875,25588500
2021-08-05,219.08999633789062,222.44000244140625,218.67999267578125,222.02999877929688,210.20339965820312,23915200
2021-08-06,223.75,225.2100067138672,222.13999938964844,223.38999938964844,211.49095153808594,24429200
2021-08-09,222.9199981689453,223.19000244140625,221.2100067138672,222.16000366210938,210.3264617919922,17225600
2021-08-10,222.63999938964844,223.22000122070312,221.19000244140625,222.60000610351562,210.7430419921875,22681600
2021-08-11,223.02000427246094,223.72999572753906,220.47000122070312,223.69000244140625,211.77496337890625,25691300
2021-08-12,223.75999450683594,223.83999633789062,221.7100067138672,223.16000366210938,211.27320861816406,23269500
2021-08-13,222.97999572753906,223.3000030517578,220.6999969482422,221.1300048828125,209.35130310058594,20813700
2021-08-16,219.77000427246094,220.25999450683594,217.64999389648438,219.07000732421875,207.4010467529297,24074400
2021-08-17,216.66000366210938,217.44000244140625,213.75,216.39999389648438,204.873291015625,35161500
2021-08-18,216.10000610351562,218.0399932861328,214.3699951171875,214.50999450683594,203.08389282226562,29102300
2021-08-19,212.42999267578125,214.07000732421875,210.67999267578125,211.94000244140625,200.6508331298828,38119900
2021-08-20,212.10000610351562,216.02000427246094,211.4199981689453,215.52000427246094,204.0401611328125,31759500
2021-08-23,217.47999572753906,219.94000244140625,217.44000244140625,219.6199951171875,207.92176818847656,25778800
2021-08-24,220.32000732421875,221.9199981689453,219.69000244140625,221.77999877929688,209.96673583984375,18677900
2021-08-25,221.77000427246094,223.97000122070312,220.85000610351562,222.55999755859375,210.7051544189453,21548000
2021-08-26,222.13999938964844,223.16000366210938,219.74000549316406,220.1999969482422,208.47084045410156,22380300
2021-08-27,220.64999389648438,227.02999877929688,220.57000732421875,226.41000366210938,214.3500518798828,33998500
2021-08-30,227.25,227.35000610351562,224.97999572753906,225.47999572753906,213.4696044921875,20733300
2021-08-31,225.24000549316406,226.61000061035156,224.3300018310547,225.9199981689453,213.8861846923828,20839800
2021-09-01,226.8300018310547,228.24000549316406,224.8699951171875,227.44000244140625,215.32522583007812,20451500
2021-09-02,228.3300018310547,229.83999633789062,227.60000610351562,229.02000427246094,216.82106018066406,22810100
2021-09-03,228.25,228.97000122070312,227.19000244140625,227.9600067138672,215.81752014160156,18213100
2021-09-07,227.72000122070312,229.0,226.25,226.38999938964844,214.33116149902344,19153400
2021-09-08,225.61000061035156,225.97000122070312,222.6300048828125,223.9199981689453,211.99269104003906,25241500
2021-09-09,223.5399932861328,226.2899932861328,222.9600067138672,223.80999755859375,211.8885498046875,27180500
2021-09-10,225.16000366210938,225.2899932861328,221.52000427246094,221.6199951171875,209.81521606445312,24366100
2021-09-13,223.2100067138672,223.3800048828125,220.25,222.8800048828125,211.00811767578125,34693100
2021-09-14,223.75,223.77000427246094,219.07000732421875,220.0399932861328,208.3194122314453,30312600
2021-09-15,220.02000427246094,222.74000549316406,219.4600067138672,222.02999877929688,210.20339965820312,27572000
2021-09-16,222.25999450683594,223.33999633789062,220.25999450683594,222.19000244140625,210.35487365722656,22369000
2021-09-17,221.6199951171875,223.02999877929688,220.63999938964844,222.47999572753906,210.62942504882812,39957600
2021-09-20,217.4499969482422,218.99000549316406,214.22000122070312,217.19000244140625,205.6212158203125,44958500
2021-09-21,218.77000427246094,219.2899932861328,215.82000732421875,217.52000427246094,205.93362426757812,26711200
2021-09-22,218.8800048828125,222.5500030517578,218.8699951171875,220.89999389648438,209.13357543945312,32100300
2021-09-23,222.17999267578125,225.64999389648438,221.55999755859375,224.80999755859375,212.83531188964844,31057800
2021-09-24,223.02000427246094,224.36000061035156,221.83999633789062,223.0500030517578,211.80880737304688,28866000
2021-09-27,223.6199951171875,227.67999267578125,223.52999877929688,226.44000244140625,215.0279541015625,29743200
2021-09-28,225.41000366210938,225.60000610351562,220.85000610351562,221.2899932861328,210.13751220703125,39938200
2021-09-29,222.27000427246094,222.66000366210938,220.1699981689453,220.82000732421875,209.6912078857422,23628900
2021-09-30,222.1199951171875,222.61000061035156,218.60000610351562,218.75,207.72549438476562,33153600
2021-10-01,219.9499969482422,223.5,217.74000549316406,222.27999877929688,211.0775909423828,32647000
2021-10-04,222.13999938964844,222.32000732421875,218.92999267578125,220.25999450683594,209.159423828125,32580200
2021-10-05,220.9600067138672,223.05999755859375,219.8800048828125,221.02000427246094,209.881103515625,20407600
2021-10-06,218.75999450683594,220.1999969482422,216.75999450683594,219.8699951171875,208.78904724121094,32893300
2021-10-07,221.52999877929688,224.9499969482422,221.3699951171875,223.25999450683594,212.0082244873047,24289300
2021-10-08,223.38999938964844,224.11000061035156,221.5,221.5800018310547,210.4128875732422,17989600
2021-10-11,221.8300018310547,223.5500030517578,220.25,220.30999755859375,209.20687866210938,15929800
2021-10-12,220.85000610351562,222.47000122070312,220.36000061035156,221.52000427246094,210.35594177246094,18800600
2021-10-13,221.88999938964844,222.6999969482422,219.8300018310547,222.57000732421875,211.35301208496094,19676200
2021-10-14,224.75,226.0,224.32000732421875,225.8699951171875,214.48663330078125,18160000
2021-10-15,227.97999572753906,228.41000366210938,225.05999755859375,225.16000366210938,213.8124542236328,27555300
2021-10-18,223.8800048828125,225.67999267578125,223.72999572753906,225.02999877929688,213.6890106201172,19082600
2021-10-19,225.97999572753906,226.8800048828125,224.61000061035156,225.8699951171875,214.48663330078125,15498400
2021-10-20,225.97000122070312,227.97999572753906,225.1199951171875,227.3699951171875,215.9110870361328,18130500
2021-10-21,227.19000244140625,229.00999450683594,226.6199951171875,227.9499969482422,216.46182250976562,17851600
2021-10-22,227.8000030517578,228.38999938964844,225.69000244140625,227.41000366210938,215.9490509033203,16887000
2021-10-25,227.7899932861328,229.97999572753906,227.27999877929688,229.57000732421875,218.0001983642578,16387100
2021-10-26,230.02999877929688,230.72000122070312,227.8000030517578,227.83999633789062,216.35739135742188,25290200
2021-10-27,227.17999267578125,227.4600067138672,223.5,223.64999389648438,212.37857055664062,27088500
2021-10-28,224.8000030517578,228.25999450683594,224.77000427246094,228.11000061035156,216.61375427246094,22890600
2021-10-29,227.8000030517578,228.8300018310547,226.9600067138672,228.0500030517578,216.5568084716797,20777700
2021-11-01,229.25,234.17999267578125,228.88999938964844,233.9600067138672,222.1689453125,35500800
2021-11-02,234.3800048828125,234.85000610351562,232.64999389648438,234.4499969482422,222.63427734375,24949700
2021-11-03,234.14999389648438,239.80999755859375,233.9199981689453,238.63999938964844,226.61306762695312,47648500
2021-11-04,239.47999572753906,240.94000244140625,237.55999755859375,238.5500030517578,226.52761840820312,26514000
2021-11-05,241.1699981689453,243.39999389648438,240.1999969482422,241.80999755859375,229.6233367919922,42041700
2021-11-08,243.74000549316406,244.4600067138672,241.92999267578125,242.55999755859375,230.3355255126953,31324500
2021-11-09,242.0,242.52999877929688,239.5399932861328,241.14999389648438,228.99656677246094,29895900
2021-11-10,240.0800018310547,241.55999755859375,236.30999755859375,237.35000610351562,225.3881378173828,32471600
2021-11-11,238.30999755859375,240.3800048828125,237.66000366210938,239.25999450683594,227.2018585205078,17987500
2021-11-12,239.9199981689453,240.2100067138672,238.74000549316406,239.5,227.42974853515625,20526700
2021-11-15,240.57000732421875,240.75999450683594,237.5500030517578,238.5500030517578,226.52761840820312,27390000
2021-11-16,237.75999450683594,239.3699951171875,236.9499969482422,238.99000549316406,226.94544982910156,21925200
2021-11-17,238.05999755859375,238.1300048828125,235.1300048828125,235.86000061035156,223.97320556640625,26527800
2021-11-18,236.9199981689453,237.07000732421875,233.0500030517578,234.86000061035156,223.0236053466797,30637300
2021-11-19,233.27000427246094,234.4199981689453,232.38999938964844,232.72000122070312,220.991455078125,33994000
2021-11-22,234.22000122070312,235.74000549316406,231.6199951171875,231.72999572753906,220.0513458251953,31042100
2021-11-23,231.38999938964844,233.0,228.6199951171875,231.3300018310547,219.67149353027344,33843800
2021-11-24,229.38999938964844,231.99000549316406,228.5399932861328,231.5800018310547,219.90892028808594,24099300
2021-11-26,224.9600067138672,226.1699981689453,219.63999938964844,222.85000610351562,211.61888122558594,62595400
2021-11-29,226.22000122070312,226.75,221.24000549316406,222.7100067138672,211.4859161376953,45982400
2021-11-30,220.66000366210938,221.86000061035156,215.8800048828125,218.1699981689453,207.17471313476562,64908400
2021-12-01,223.1699981689453,224.2100067138672,213.14999389648438,213.25999450683594,202.5121612548828,69120100
2021-12-02,214.3699951171875,219.94000244140625,213.82000732421875,219.2100067138672,208.162353515625,64315700
2021-12-03,220.2899932861328,220.3800048828125,212.7100067138672,214.7100067138672,203.8890838623047,64425200
2021-12-06,216.5399932861328,220.69000244140625,213.7100067138672,219.02000427246094,207.9818878173828,43878300
